측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-05-01 20:00:00,0.003,0.4,0.035,0.01,12.0,7.0
2021-05-01 21:00:00,0.003,0.4,0.036,0.009,11.0,7.0
2021-05-01 22:00:00,0.004,0.4,0.037,0.008,9.0,5.0
2021-05-01 23:00:00,0.004,0.3,0.043,0.008,3.0,3.0
2021-05-02 00:00:00,0.003,0.3,0.038,0.006,3.0,1.0
2021-05-02 01:00:00,0.004,0.3,0.044,0.004,3.0,2.0
2021-05-02 02:00:00,0.003,0.3,0.042,0.004,3.0,1.0
2021-05-02 03:00:00,0.002,0.4,0.042,0.005,3.0,2.0
2021-05-02 04:00:00,0.002,0.3,0.04,0.004,3.0,2.0
2021-05-02 05:00:00,0.002,0.3,0.038,0.006,4.0,3.0
2021-05-02 06:00:00,0.003,0.3,0.035,0.007,5.0,2.0
2021-05-02 07:00:00,0.003,0.3,0.035,0.009,3.0,1.0
2021-05-02 08:00:00,0.003,0.4,0.038,0.01,3.0,1.0
2021-05-02 09:00:00,0.003,0.4,0.04,0.009,6.0,2.0
2021-05-02 10:00:00,0.003,0.3,0.043,0.007,12.0,5.0
2021-05-02 11:00:00,0.004,0.3,0.047,0.005,20.0,8.0
2021-05-02 12:00:00,0.004,0.3,0.05,0.006,23.0,11.0
2021-05-02 13:00:00,0.002,0.3,0.052,0.005,21.0,8.0
2021-05-02 14:00:00,0.002,0.3,0.053,0.006,22.0,9.0
2021-05-02 15:00:00,0.002,0.3,0.053,0.006,25.0,10.0
2021-05-02 16:00:00,0.003,0.3,0.052,0.008,26.0,10.0
2021-05-02 17:00:00,0.003,0.3,0.051,0.007,23.0,10.0
2021-05-02 18:00:00,0.004,0.3,0.047,0.009,24.0,10.0
2021-05-02 19:00:00,0.003,0.3,0.043,0.013,24.0,12.0
2021-05-02 20:00:00,0.003,0.4,0.037,0.018,24.0,14.0
2021-05-02 21:00:00,0.003,0.4,0.031,0.025,25.0,12.0
2021-05-02 22:00:00,0.004,0.4,0.032,0.023,26.0,13.0
2021-05-02 23:00:00,0.004,0.4,0.03,0.023,24.0,13.0
2021-05-03 00:00:00,0.004,0.4,0.031,0.019,29.0,15.0
2021-05-03 01:00:00,0.003,0.4,0.032,0.016,32.0,17.0
2021-05-03 02:00:00,0.004,0.4,0.031,0.017,33.0,19.0
2021-05-03 03:00:00,0.002,0.5,0.021,0.018,31.0,19.0
2021-05-03 04:00:00,0.003,0.4,0.029,0.018,34.0,19.0
2021-05-03 05:00:00,0.003,0.4,0.03,0.018,33.0,19.0
2021-05-03 06:00:00,0.003,0.4,0.027,0.023,33.0,18.0
2021-05-03 07:00:00,0.004,0.5,0.035,0.023,33.0,17.0
2021-05-03 08:00:00,0.004,0.5,0.026,0.03,38.0,19.0
2021-05-03 09:00:00,0.004,0.5,0.029,0.03,40.0,21.0
2021-05-03 10:00:00,0.003,0.5,0.041,0.025,42.0,18.0
2021-05-03 11:00:00,0.0033333333333333335,0.4666666666666667,0.04633333333333334,0.021333333333333336,40.333333333333336,18.333333333333332
2021-05-03 12:00:00,0.0036666666666666666,0.43333333333333335,0.051666666666666666,0.017666666666666667,38.666666666666664,18.666666666666668
2021-05-03 13:00:00,0.004,0.4,0.057,0.014,37.0,19.0
2021-05-03 14:00:00,0.002,0.4,0.059,0.014,36.0,18.0
2021-05-03 15:00:00,0.004,0.4,0.068,0.017,32.0,17.0
2021-05-03 16:00:00,0.004,0.4,0.061,0.017,31.0,18.0
2021-05-03 17:00:00,0.004,0.4,0.059,0.019,31.0,18.0
2021-05-03 18:00:00,0.003,0.4,0.048,0.022,31.0,18.0
2021-05-03 19:00:00,0.003,0.4,0.042,0.025,29.0,17.0
2021-05-03 20:00:00,0.002,0.4,0.035,0.029,34.0,20.0
2021-05-03 21:00:00,0.004,0.5,0.031,0.031,33.0,18.0
2021-05-03 22:00:00,0.004,0.5,0.031,0.03,34.0,19.0
2021-05-03 23:00:00,0.005,0.5,0.028,0.031,31.0,16.0
2021-05-04 00:00:00,0.003,0.4,0.033,0.024,20.0,12.0
2021-05-04 01:00:00,0.003,0.4,0.035,0.02,16.0,9.0
2021-05-04 02:00:00,0.004,0.4,0.03,0.023,17.0,10.0
2021-05-04 03:00:00,0.004,0.5,0.016,0.033,20.0,12.0
2021-05-04 04:00:00,0.003,0.5,0.013,0.034,25.0,15.0
2021-05-04 05:00:00,0.003,0.5,0.016,0.031,23.0,14.0
2021-05-04 06:00:00,0.004,0.5,0.018,0.03,20.0,11.0
2021-05-04 07:00:00,0.003,0.5,0.017,0.033,20.0,12.0
2021-05-04 08:00:00,0.003,0.5,0.01,0.044,24.0,13.0
2021-05-04 09:00:00,0.002,0.5,0.012,0.041,29.0,15.0
2021-05-04 10:00:00,0.004,0.6,0.012,0.041,34.0,14.0
2021-05-04 11:00:00,0.003,0.6,0.014,0.038,28.0,13.0
2021-05-04 12:00:00,0.003,0.6,0.017,0.037,29.0,14.0
2021-05-04 13:00:00,0.003,0.6,0.015,0.039,32.0,17.0
2021-05-04 14:00:00,0.003,0.6,0.012,0.042,38.0,20.0
2021-05-04 15:00:00,0.003,0.7,0.008,0.044,39.0,20.0
2021-05-04 16:00:00,0.003,0.7,0.007,0.045,42.0,20.0
2021-05-04 17:00:00,0.004,0.7,0.005,0.046,40.0,21.0
2021-05-04 18:00:00,0.003,0.9,0.003,0.049,42.0,26.0
2021-05-04 19:00:00,0.004,0.9,0.002,0.052,46.0,27.0
2021-05-04 20:00:00,0.002,0.8,0.002,0.049,43.0,28.0
2021-05-04 21:00:00,0.003,0.7,0.007,0.041,37.0,23.0
2021-05-04 22:00:00,0.003,0.4,0.027,0.012,11.0,6.0
2021-05-04 23:00:00,0.003,0.4,0.03,0.009,5.0,3.0
2021-05-05 00:00:00,0.003,0.3,0.035,0.008,20.0,6.0
2021-05-05 01:00:00,0.003,0.3,0.036,0.006,38.0,13.0
2021-05-05 02:00:00,0.003,0.4,0.037,0.004,20.0,6.0
2021-05-05 03:00:00,0.003,0.4,0.035,0.004,12.0,6.0
2021-05-05 04:00:00,0.004,0.4,0.034,0.006,14.0,5.0
2021-05-05 05:00:00,0.002,0.4,0.03,0.012,11.0,6.0
2021-05-05 06:00:00,0.003,0.4,0.029,0.017,14.0,7.0
2021-05-05 07:00:00,0.003,0.4,0.029,0.017,12.0,7.0
2021-05-05 08:00:00,0.002,0.4,0.037,0.014,17.0,7.0
2021-05-05 09:00:00,0.002,0.4,0.042,0.012,24.0,11.0
2021-05-05 10:00:00,0.004,0.5,0.046,0.012,41.0,14.0
2021-05-05 11:00:00,0.003,0.4,0.05,0.008,51.0,15.0
2021-05-05 12:00:00,0.004,0.4,0.051,0.008,51.0,13.0
2021-05-05 13:00:00,0.004,0.4,0.053,0.008,47.0,13.0
2021-05-05 14:00:00,0.003,0.3,0.047,0.008,53.0,10.0
2021-05-05 15:00:00,0.003,0.3,0.044,0.01,67.0,11.0
2021-05-05 16:00:00,0.004,0.3,0.04,0.011,66.0,11.0
2021-05-05 17:00:00,0.002,0.4,0.04,0.011,62.0,11.0
2021-05-05 18:00:00,0.003,0.4,0.043,0.014,77.0,14.0
2021-05-05 19:00:00,0.004,0.4,0.043,0.017,84.0,16.0
2021-05-05 20:00:00,0.002,0.4,0.043,0.018,81.0,16.0
2021-05-05 21:00:00,0.003,0.4,0.044,0.017,78.0,15.0
2021-05-05 22:00:00,0.004,0.4,0.041,0.018,77.0,14.0
2021-05-05 23:00:00,0.004,0.4,0.03,0.026,76.0,15.0
2021-05-06 00:00:00,0.004,0.5,0.015,0.035,76.0,20.0
2021-05-06 01:00:00,0.003,0.5,0.013,0.034,66.0,16.0
2021-05-06 02:00:00,0.002,0.5,0.013,0.03,65.0,14.0
2021-05-06 03:00:00,0.003,0.5,0.018,0.028,63.0,14.0
2021-05-06 04:00:00,0.003,0.5,0.013,0.034,68.0,17.0
2021-05-06 05:00:00,0.002,0.5,0.006,0.038,65.0,16.0
2021-05-06 06:00:00,0.003,0.5,0.01,0.035,64.0,14.0
2021-05-06 07:00:00,0.003,0.5,0.014,0.033,68.0,12.0
2021-05-06 08:00:00,0.003,0.5,0.017,0.033,76.0,14.0
2021-05-06 09:00:00,0.004,0.5,0.023,0.031,76.0,12.0
2021-05-06 10:00:00,0.004,0.5,0.028,0.028,72.0,13.0
2021-05-06 11:00:00,0.004,0.4,0.034,0.027,65.0,13.0
2021-05-06 12:00:00,0.004,0.4,0.054,0.02,70.0,16.0
2021-05-06 13:00:00,0.003,0.5,0.067,0.018,82.0,21.0
2021-05-06 14:00:00,0.003,0.5,0.078,0.017,95.0,24.0
2021-05-06 15:00:00,0.005,0.5,0.084,0.016,96.0,28.0
2021-05-06 16:00:00,0.006,0.5,0.077,0.016,86.0,27.0
2021-05-06 17:00:00,0.003,0.4,0.069,0.015,67.0,18.0
2021-05-06 18:00:00,0.004,0.4,0.065,0.017,66.0,16.0
2021-05-06 19:00:00,0.004,0.4,0.062,0.018,66.0,18.0
2021-05-06 20:00:00,0.004,0.5,0.055,0.02,60.0,17.0
2021-05-06 21:00:00,0.005,0.5,0.044,0.028,58.0,15.0
2021-05-06 22:00:00,0.004,0.5,0.039,0.03,63.0,18.0
2021-05-06 23:00:00,0.003,0.4,0.048,0.02,68.0,15.0
2021-05-07 00:00:00,0.003,0.5,0.036,0.029,75.0,15.0
2021-05-07 01:00:00,0.003,0.6,0.014,0.044,67.0,17.0
2021-05-07 02:00:00,0.004,0.6,0.016,0.038,62.0,17.0
2021-05-07 03:00:00,0.003,0.5,0.03,0.029,59.0,16.0
2021-05-07 04:00:00,0.003,0.4,0.034,0.025,66.0,19.0
2021-05-07 05:00:00,0.004,0.5,0.028,0.031,65.0,18.0
2021-05-07 06:00:00,0.004,0.4,0.028,0.033,64.0,15.0
2021-05-07 07:00:00,0.004,0.4,0.035,0.028,62.0,15.0
2021-05-07 08:00:00,0.004,0.4,0.036,0.03,66.0,16.0
2021-05-07 09:00:00,0.003,0.4,0.035,0.025,71.0,19.0
2021-05-07 10:00:00,0.003,0.5,0.031,0.022,72.0,22.0
2021-05-07 11:00:00,0.005,0.5,0.036,0.016,140.0,26.0
2021-05-07 12:00:00,0.003,0.4,0.034,0.014,311.0,44.0
2021-05-07 13:00:00,0.002,0.4,0.032,0.012,505.0,79.0
2021-05-07 14:00:00,0.004,0.4,0.032,0.014,626.0,95.0
2021-05-07 15:00:00,0.002,0.4,0.033,0.015,622.0,97.0
2021-05-07 16:00:00,0.004,0.4,0.032,0.017,628.0,98.0
2021-05-07 17:00:00,0.005,0.5,0.024,0.022,663.0,101.0
2021-05-07 18:00:00,0.003,0.5,0.023,0.023,689.0,107.0
2021-05-07 19:00:00,0.002,0.4,0.024,0.02,675.0,97.0
2021-05-07 20:00:00,0.003,0.5,0.018,0.023,631.0,92.0
2021-05-07 21:00:00,0.004,0.5,0.016,0.023,734.0,106.0
2021-05-07 22:00:00,0.002,0.5,0.018,0.02,873.0,117.0
2021-05-07 23:00:00,0.004,0.4,0.019,0.018,919.0,121.0
2021-05-08 00:00:00,0.003,0.4,0.018,0.017,942.0,122.0
2021-05-08 01:00:00,0.004,0.4,0.023,0.012,884.0,110.0
2021-05-08 02:00:00,0.004,0.4,0.02,0.015,745.0,95.0
2021-05-08 03:00:00,0.003,0.4,0.014,0.019,746.0,99.0
2021-05-08 04:00:00,0.003,0.5,0.013,0.021,714.0,93.0
2021-05-08 05:00:00,0.002,0.5,0.012,0.022,687.0,92.0
2021-05-08 06:00:00,0.003,0.5,0.017,0.02,630.0,83.0
2021-05-08 07:00:00,0.003,0.5,0.017,0.021,608.0,83.0
2021-05-08 08:00:00,0.003,0.4,0.023,0.018,590.0,82.0
2021-05-08 09:00:00,0.003,0.4,0.026,0.017,546.0,75.0
2021-05-08 10:00:00,0.005,0.4,0.033,0.015,459.0,64.0
2021-05-08 11:00:00,0.005,0.4,0.041,0.012,364.0,54.0
2021-05-08 12:00:00,0.004,0.3,0.047,0.01,332.0,48.0
2021-05-08 13:00:00,0.004,0.3,0.052,0.009,286.0,40.0
2021-05-08 14:00:00,0.003,0.3,0.055,0.008,252.0,36.0
2021-05-08 15:00:00,0.004,0.3,0.057,0.009,275.0,39.0
2021-05-08 16:00:00,0.003,0.4,0.059,0.01,295.0,45.0
2021-05-08 17:00:00,0.003,0.4,0.057,0.012,298.0,42.0
2021-05-08 18:00:00,0.003,0.4,0.053,0.012,313.0,43.0
2021-05-08 19:00:00,0.002,0.4,0.049,0.013,287.0,42.0
2021-05-08 20:00:00,0.003,0.4,0.046,0.014,298.0,44.0
2021-05-08 21:00:00,0.003,0.5,0.039,0.019,284.0,39.0
2021-05-08 22:00:00,0.003,0.5,0.036,0.019,267.0,40.0
2021-05-08 23:00:00,0.003,0.5,0.035,0.018,204.0,32.0
2021-05-09 00:00:00,0.003,0.4,0.037,0.011,127.0,24.0
2021-05-09 01:00:00,0.003,0.4,0.035,0.01,89.0,18.0
2021-05-09 02:00:00,0.002,0.4,0.034,0.01,69.0,16.0
2021-05-09 03:00:00,0.003,0.4,0.034,0.009,52.0,13.0
2021-05-09 04:00:00,0.004,0.4,0.032,0.011,56.0,14.0
2021-05-09 05:00:00,0.002,0.4,0.026,0.014,60.0,14.0
2021-05-09 06:00:00,0.003,0.4,0.025,0.018,65.0,13.0
2021-05-09 07:00:00,0.003,0.3,0.034,0.012,50.0,8.0
2021-05-09 08:00:00,0.004,0.3,0.037,0.009,44.0,8.0
2021-05-09 09:00:00,0.003,0.3,0.043,0.007,49.0,4.0
2021-05-09 10:00:00,0.004,0.3,0.048,0.005,57.0,4.0
2021-05-09 11:00:00,0.004,0.3,0.05,0.004,52.0,6.0
2021-05-09 12:00:00,0.003,0.3,0.051,0.005,38.0,6.0
2021-05-09 13:00:00,0.002,0.3,0.054,0.004,31.0,6.0
2021-05-09 14:00:00,0.002,0.3,0.056,0.005,36.0,5.0
2021-05-09 15:00:00,0.003,0.3,0.057,0.006,40.0,6.0
2021-05-09 16:00:00,0.004,0.3,0.06,0.008,41.0,9.0
2021-05-09 17:00:00,0.004,0.3,0.06,0.01,35.0,8.0
2021-05-09 18:00:00,0.004,0.4,0.055,0.013,35.0,12.0
2021-05-09 19:00:00,0.004,0.4,0.048,0.017,33.0,11.0
2021-05-09 20:00:00,0.004,0.4,0.047,0.016,33.0,12.0
2021-05-09 21:00:00,0.003,0.3,0.045,0.016,31.0,10.0
2021-05-09 22:00:00,0.004,0.3,0.045,0.016,27.0,9.0
2021-05-09 23:00:00,0.004,0.4,0.037,0.021,26.0,9.0
2021-05-10 00:00:00,0.003,0.4,0.027,0.027,26.0,9.0
2021-05-10 01:00:00,0.002,0.5,0.02,0.03,27.0,10.0
2021-05-10 02:00:00,0.004,0.5,0.018,0.03,27.0,11.0
2021-05-10 03:00:00,0.002,0.5,0.011,0.034,26.0,10.0
2021-05-10 04:00:00,0.004,0.5,0.014,0.032,28.0,10.0
2021-05-10 05:00:00,0.003,0.4,0.029,0.025,28.0,11.0
2021-05-10 06:00:00,0.004,0.4,0.021,0.032,27.0,8.0
2021-05-10 07:00:00,0.003,0.5,0.007,0.042,28.0,10.0
2021-05-10 08:00:00,0.003,0.5,0.005,0.045,30.0,13.0
2021-05-10 09:00:00,0.003,0.5,0.01,0.047,27.0,10.0
2021-05-10 10:00:00,0.004,0.5,0.017,0.038,21.0,8.0
2021-05-10 11:00:00,0.004,0.5,0.021,0.036,18.0,7.0
2021-05-10 12:00:00,0.003,0.5,0.016,0.042,17.0,9.0
2021-05-10 13:00:00,0.003,0.4,0.02,0.032,20.0,8.0
2021-05-10 14:00:00,0.003,0.4,0.027,0.026,18.0,9.0
2021-05-10 15:00:00,0.003,0.4,0.031,0.023,15.0,8.0
2021-05-10 16:00:00,0.003,0.4,0.028,0.025,18.0,10.0
2021-05-10 17:00:00,0.003,0.4,0.029,0.026,17.0,10.0
2021-05-10 18:00:00,0.004,0.5,0.024,0.026,17.0,11.0
2021-05-10 19:00:00,0.003,0.5,0.021,0.025,20.0,11.0
2021-05-10 20:00:00,0.003,0.5,0.028,0.024,18.0,11.0
2021-05-10 21:00:00,0.003,0.5,0.021,0.024,16.0,9.0
2021-05-10 22:00:00,0.003,0.4,0.02,0.026,17.0,10.0
2021-05-10 23:00:00,0.003,0.4,0.018,0.027,16.0,9.0
2021-05-11 00:00:00,0.003,0.5,0.009,0.032,17.0,9.0
2021-05-11 01:00:00,0.004,0.5,0.003,0.039,19.0,10.0
2021-05-11 02:00:00,0.002,0.5,0.003,0.037,18.0,11.0
2021-05-11 03:00:00,0.004,0.4,0.006,0.03,18.0,10.0
2021-05-11 04:00:00,0.003,0.4,0.004,0.03,19.0,12.0
2021-05-11 05:00:00,0.003,0.4,0.003,0.03,19.0,11.0
2021-05-11 06:00:00,0.003,0.5,0.005,0.029,22.0,13.0
2021-05-11 07:00:00,0.003,0.5,0.009,0.031,22.0,9.0
2021-05-11 08:00:00,0.003,0.4,0.02,0.023,28.0,8.0
2021-05-11 09:00:00,0.003,0.4,0.028,0.018,20.0,6.0
2021-05-11 10:00:00,0.003,0.4,0.036,0.014,22.0,6.0
2021-05-11 11:00:00,0.003,0.4,0.041,0.014,27.0,5.0
2021-05-11 12:00:00,0.003,0.4,0.048,0.012,21.0,6.0
2021-05-11 13:00:00,0.003,0.4,0.052,0.012,21.0,8.0
2021-05-11 14:00:00,0.004,0.4,0.053,0.014,20.0,10.0
2021-05-11 15:00:00,0.004,0.4,0.054,0.016,20.0,10.0
2021-05-11 16:00:00,0.003,0.4,0.056,0.015,22.0,11.0
2021-05-11 17:00:00,0.003,0.4,0.049,0.017,21.0,10.0
2021-05-11 18:00:00,0.003,0.4,0.042,0.018,20.0,11.0
2021-05-11 19:00:00,0.003,0.4,0.041,0.02,23.0,12.0
2021-05-11 20:00:00,0.003,0.4,0.037,0.018,23.0,10.0
2021-05-11 21:00:00,0.002,0.3,0.041,0.015,19.0,8.0
2021-05-11 22:00:00,0.003,0.4,0.031,0.02,19.0,8.0
2021-05-11 23:00:00,0.004,0.4,0.033,0.022,17.0,8.0
2021-05-12 00:00:00,0.003,0.3,0.035,0.018,16.0,5.0
2021-05-12 01:00:00,0.004,0.4,0.037,0.015,15.0,7.0
2021-05-12 02:00:00,0.003,0.3,0.036,0.013,16.0,8.0
2021-05-12 03:00:00,0.002,0.3,0.041,0.011,15.0,8.0
2021-05-12 04:00:00,0.002,0.3,0.042,0.01,17.0,12.0
2021-05-12 05:00:00,0.002,0.3,0.037,0.014,14.0,8.0
2021-05-12 06:00:00,0.003,0.3,0.034,0.017,13.0,8.0
2021-05-12 07:00:00,0.003,0.3,0.033,0.019,14.0,7.0
2021-05-12 08:00:00,0.003,0.4,0.037,0.017,20.0,5.0
2021-05-12 09:00:00,0.003,0.4,0.041,0.015,15.0,5.0
2021-05-12 10:00:00,0.004,0.4,0.043,0.014,16.0,6.0
2021-05-12 11:00:00,0.003,0.4,0.048,0.013,16.0,8.0
2021-05-12 12:00:00,0.003,0.4,0.055,0.013,15.0,12.0
2021-05-12 13:00:00,0.004,0.4,0.059,0.013,19.0,11.0
2021-05-12 14:00:00,0.002,0.4,0.062,0.016,20.0,10.0
2021-05-12 15:00:00,0.003,0.4,0.07,0.016,24.0,11.0
2021-05-12 16:00:00,0.004,0.4,0.07,0.019,28.0,11.0
2021-05-12 17:00:00,0.004,0.4,0.07,0.02,29.0,14.0
2021-05-12 18:00:00,0.004,0.4,0.067,0.021,29.0,12.0
2021-05-12 19:00:00,0.003,0.5,0.053,0.031,41.0,18.0
2021-05-12 20:00:00,0.003,0.5,0.05,0.031,41.0,20.0
2021-05-12 21:00:00,0.005,0.5,0.048,0.026,34.0,17.0
2021-05-12 22:00:00,0.002,0.6,0.024,0.051,36.0,17.0
2021-05-12 23:00:00,0.004,0.6,0.016,0.05,35.0,18.0
2021-05-13 00:00:00,0.004,0.7,0.004,0.058,38.0,19.0
2021-05-13 01:00:00,0.003,0.6,0.007,0.044,36.0,19.0
2021-05-13 02:00:00,0.003,0.5,0.01,0.038,36.0,21.0
2021-05-13 03:00:00,0.003,0.5,0.005,0.039,37.0,20.0
2021-05-13 04:00:00,0.003,0.5,0.015,0.029,36.0,21.0
2021-05-13 05:00:00,0.003,0.5,0.01,0.033,33.0,18.0
2021-05-13 06:00:00,0.003,0.5,0.013,0.034,32.0,18.0
2021-05-13 07:00:00,0.003,0.4,0.02,0.028,29.0,13.0
2021-05-13 08:00:00,0.003,0.4,0.027,0.027,32.0,13.0
2021-05-13 09:00:00,0.003,0.5,0.031,0.03,33.0,13.0
2021-05-13 10:00:00,0.003,0.4,0.045,0.026,39.0,15.0
2021-05-13 11:00:00,0.004,0.5,0.066,0.022,37.0,18.0
2021-05-13 12:00:00,0.004,0.5,0.069,0.032,43.0,25.0
2021-05-13 13:00:00,0.004,0.5,0.081,0.027,49.0,24.0
2021-05-13 14:00:00,0.003,0.5,0.091,0.021,49.0,25.0
2021-05-13 15:00:00,0.003,0.5,0.118,0.024,56.0,27.0
2021-05-13 16:00:00,0.005,0.4,0.115,0.018,68.0,38.0
2021-05-13 17:00:00,0.003,0.5,0.088,0.019,63.0,31.0
2021-05-13 18:00:00,0.004,0.5,0.068,0.024,59.0,29.0
2021-05-13 19:00:00,0.004,0.5,0.063,0.029,58.0,31.0
2021-05-13 20:00:00,0.003,0.5,0.054,0.026,58.0,30.0
2021-05-13 21:00:00,0.003,0.5,0.042,0.029,51.0,27.0
2021-05-13 22:00:00,0.004,0.6,0.028,0.033,51.0,27.0
2021-05-13 23:00:00,0.003,0.5,0.026,0.03,56.0,28.0
2021-05-14 00:00:00,0.003,0.5,0.022,0.021,50.0,23.0
2021-05-14 01:00:00,0.004,0.5,0.022,0.02,42.0,21.0
2021-05-14 02:00:00,0.002,0.5,0.024,0.022,43.0,21.0
2021-05-14 03:00:00,0.003,0.5,0.015,0.021,43.0,22.0
2021-05-14 04:00:00,0.003,0.5,0.012,0.024,43.0,19.0
2021-05-14 05:00:00,0.004,0.5,0.006,0.031,40.0,21.0
2021-05-14 06:00:00,0.003,0.5,0.007,0.035,44.0,22.0
2021-05-14 07:00:00,0.004,0.6,0.008,0.038,50.0,24.0
2021-05-14 08:00:00,0.003,0.6,0.013,0.041,62.0,31.0
2021-05-14 09:00:00,0.004,0.7,0.022,0.042,70.0,32.0
2021-05-14 10:00:00,0.005,0.6,0.046,0.029,75.0,40.0
2021-05-14 11:00:00,0.003,0.5,0.052,0.026,59.0,27.0
2021-05-14 12:00:00,0.004,0.5,0.06,0.025,49.0,22.0
2021-05-14 13:00:00,0.002,0.4,0.079,0.021,48.0,23.0
2021-05-14 14:00:00,0.005,0.4,0.076,0.016,41.0,16.0
2021-05-14 15:00:00,0.004,0.4,0.083,0.015,37.0,17.0
2021-05-14 16:00:00,0.004,0.4,0.084,0.016,40.0,18.0
2021-05-14 17:00:00,0.003,0.4,0.084,0.021,43.0,22.0
2021-05-14 18:00:00,0.005,0.5,0.098,0.024,60.0,35.0
2021-05-14 19:00:00,0.003,0.6,0.081,0.029,81.0,43.0
2021-05-14 20:00:00,0.004,0.6,0.06,0.03,77.0,40.0
2021-05-14 21:00:00,0.002,0.7,0.048,0.038,83.0,43.0
2021-05-14 22:00:00,0.004,0.6,0.046,0.035,91.0,48.0
2021-05-14 23:00:00,0.004,0.7,0.0275,0.051,89.0,52.0
2021-05-15 00:00:00,0.004,0.7,0.009,0.052,96.0,56.0
2021-05-15 01:00:00,0.005,0.7,0.004,0.049,97.0,57.0
2021-05-15 02:00:00,0.006,0.7,0.013,0.04,102.0,63.0
2021-05-15 03:00:00,0.003,0.7,0.012,0.036,104.0,63.0
2021-05-15 04:00:00,0.005,0.7,0.008,0.038,109.0,70.0
2021-05-15 05:00:00,0.004,0.8,0.009,0.036,108.0,69.0
2021-05-15 06:00:00,0.004,0.8,0.008,0.038,119.0,70.0
2021-05-15 07:00:00,0.004,0.5,0.025,0.024,90.0,51.0
2021-05-15 08:00:00,0.004,0.4,0.03,0.017,53.0,29.0
2021-05-15 09:00:00,0.006,0.4,0.034,0.017,42.0,23.0
2021-05-15 10:00:00,0.003,0.4,0.037,0.016,52.0,28.0
2021-05-15 11:00:00,0.004,0.4,0.034333333333333334,0.013,34.0,21.0
2021-05-15 12:00:00,0.005,0.4,0.03166666666666667,0.012,31.0,21.0
2021-05-15 13:00:00,0.004,0.4,0.029,0.014,34.0,20.0
2021-05-15 14:00:00,0.002,0.4,0.022,0.018,29.0,19.0
2021-05-15 15:00:00,0.004,0.4,0.021,0.017,25.0,16.0
2021-05-15 16:00:00,0.003,0.4,0.02,0.015,22.0,14.0
2021-05-15 17:00:00,0.003,0.4,0.022,0.011,15.0,10.0
2021-05-15 18:00:00,0.003,0.4,0.019,0.013,14.0,10.0
2021-05-15 19:00:00,0.002,0.4,0.019,0.012,14.0,8.0
2021-05-15 20:00:00,0.003,0.4,0.015,0.015,15.0,10.0
2021-05-15 21:00:00,0.003,0.4,0.014,0.015,19.0,12.0
2021-05-15 22:00:00,0.004,0.4,0.014,0.014,18.0,10.0
2021-05-15 23:00:00,0.003,0.4,0.014,0.014,16.0,10.0
2021-05-16 00:00:00,0.004,0.4,0.011,0.01,11.0,8.0
2021-05-16 01:00:00,0.003,0.4,0.016,0.008,9.0,5.0
2021-05-16 02:00:00,0.004,0.4,0.013,0.007,10.0,5.0
2021-05-16 03:00:00,0.003,0.3,0.015,0.005,7.0,5.0
2021-05-16 04:00:00,0.003,0.3,0.021,0.005,7.0,4.0
2021-05-16 05:00:00,0.003,0.3,0.015,0.005,5.0,4.0
2021-05-16 06:00:00,0.003,0.4,0.011,0.009,6.0,5.0
2021-05-16 07:00:00,0.003,0.3,0.013,0.012,6.0,4.0
2021-05-16 08:00:00,0.003,0.3,0.018,0.011,7.0,5.0
2021-05-16 09:00:00,0.003,0.3,0.018,0.013,4.0,4.0
2021-05-16 10:00:00,0.003,0.3,0.016,0.014,5.0,6.0
2021-05-16 11:00:00,0.003,0.4,0.017,0.015,7.0,3.0
2021-05-16 12:00:00,0.002,0.3,0.025,0.009,7.0,3.0
2021-05-16 13:00:00,0.004,0.3,0.03,0.006,4.0,2.0
2021-05-16 14:00:00,0.003,0.3,0.029,0.006,3.0,1.0
2021-05-16 15:00:00,0.004,0.3,0.028,0.006,3.0,2.0
2021-05-16 16:00:00,0.003,0.3,0.026,0.007,4.0,7.0
2021-05-16 17:00:00,0.004,0.3,0.027,0.008,5.0,2.0
2021-05-16 18:00:00,0.003,0.3,0.028,0.008,5.0,3.0
2021-05-16 19:00:00,0.004,0.3,0.023,0.011,6.0,2.0
2021-05-16 20:00:00,0.004,0.3,0.024,0.01,8.0,3.0
2021-05-16 21:00:00,0.004,0.3,0.024,0.011,15.0,2.0
2021-05-16 22:00:00,0.002,0.3,0.023,0.01,18.0,3.0
2021-05-16 23:00:00,0.003,0.3,0.024,0.01,22.0,3.0
2021-05-17 00:00:00,0.003,0.3,0.026,0.008,23.0,2.0
2021-05-17 01:00:00,0.003,0.3,0.029,0.007,29.0,1.0
2021-05-17 02:00:00,0.002,0.3,0.027,0.007,40.0,4.0
2021-05-17 03:00:00,0.003,0.3,0.028,0.007,18.0,3.0
2021-05-17 04:00:00,0.002,0.3,0.027,0.007,16.0,5.0
2021-05-17 05:00:00,0.003,0.3,0.026,0.008,10.0,3.0
2021-05-17 06:00:00,0.003,0.3,0.02,0.013,9.0,3.0
2021-05-17 07:00:00,0.003,0.3,0.017,0.016,8.0,4.0
2021-05-17 08:00:00,0.004,0.4,0.015,0.018,12.0,4.0
2021-05-17 09:00:00,0.003,0.4,0.017,0.017,9.0,4.0
2021-05-17 10:00:00,0.003,0.4,0.018,0.017,11.0,3.0
